"plot","subplot","tree","azimuth","dist","dbhi","species"
66336,1,300,40,16.8,5.2,"QUCH"
66336,1,301,120,19.6,5.5,"QUCH"
66336,1,302,130,15.4,5.3,"QUCH"
66336,1,303,150,15,7,"QUCH"
66336,4,314,342,17.2,5.1,"QUCH"
66336,4,315,353,21.7,5.5,"QUCH"
66336,4,316,258,19.5,5.7,"QUCH"
66336,4,317,262,23.7,5.6,"QUCH"
66336,4,318,275,17.9,5.7,"QUCH"
66965,2,123,143,23.9,9.8,"QUCH"
66965,2,126,180,20.9,7.4,"QUCH"
66965,2,127,190,18.4,6.2,"QUCH"
66965,2,130,195,16.9,8.3,"QUCH"
66965,2,121,127,16.5,8.7,"QUCH"
66965,2,122,125,23.4,11.7,"QUCH"
66965,2,124,135,18.2,6.4,"QUCH"
66965,2,125,173,19.5,5.8,"QUCH"
66965,2,128,191,18.4,5.1,"QUCH"
66965,2,129,192,17.9,5.2,"QUCH"
66965,4,107,128,12.6,5.8,"QUCH"
66965,4,108,137,9.5,5.3,"QUCH"
66965,4,111,148,17,6,"QUCH"
66965,4,112,149,15.4,6.1,"QUCH"
66965,4,113,150,10.4,5.5,"QUCH"
66965,4,114,172,14,5.7,"QUCH"
66965,4,115,180,16.6,8.4,"QUCH"
66965,4,116,268,22.8,6.3,"QUCH"
66965,4,117,269,20.2,7.1,"QUCH"
66965,4,118,270,20.2,7.2,"QUCH"
66965,4,119,271,21.8,5.1,"QUCH"
66965,2,141,181,21.6,5.2,"QUCH"
67421,2,101,31,15.9,12.3,"QUCH"
67421,2,102,122,17,9,"QUCH"
67470,3,118,148,37.6,25.9,"QUCH"
67470,3,501,140,37.7,24.2,"QUCH"
67536,3,100,3,18.4,15.6,"QUCH"
67536,3,101,7,20.2,17.5,"QUCH"
68419,3,103,308,6.4,4.7,"QUCH"
68419,3,104,295,4,4.5,"QUCH"
68419,3,105,145,1.2,2.8,"QUCH"
68419,3,106,243,2.7,1.2,"QUCH"
68419,3,107,262,4.8,4.7,"QUCH"
68419,3,108,220,5,4.7,"QUCH"
68419,3,109,248,5.7,3.1,"QUCH"
68419,3,110,70,6,5.9,"QUCH"
68419,3,113,96,9.1,6.5,"QUCH"
68419,3,114,96,6.6,6.7,"QUCH"
68419,3,115,330,17.3,5.7,"QUCH"
68419,3,116,348,13.5,5.7,"QUCH"
68419,3,117,353,14.2,5.1,"QUCH"
69138,2,112,49,24,8.9,"QUCH"
69138,2,113,50,24,5.9,"QUCH"
69138,2,114,79,7.7,8,"QUCH"
69138,2,115,81,6.4,6.6,"QUCH"
69138,2,116,132,12.6,8.9,"QUCH"
69138,2,117,192,13.3,6.9,"QUCH"
69138,2,118,197,16.5,8.3,"QUCH"
69138,2,119,194,5.6,6.8,"QUCH"
69138,2,120,269,10.9,7.6,"QUCH"
69138,2,121,288,10.5,8.3,"QUCH"
69138,2,122,296,6.5,9.2,"QUCH"
69138,2,123,333,6.4,6.4,"QUCH"
69138,3,103,160,1.2,1.9,"QUCH"
69138,3,104,124,5.9,1.7,"QUCH"
69138,3,105,164,6.4,2.1,"QUCH"
69138,3,106,359,4.5,1.6,"QUCH"
69138,3,107,285,4.9,5.1,"QUCH"
69138,3,108,309,5.2,5.1,"QUCH"
69138,3,109,317,5.2,6.9,"QUCH"
70908,4,300,253,33.9,26.7,"QUCH"
70908,3,119,164,19.7,5.2,"QUCH"
71194,1,105,310,18.9,9.2,"QUCH"
71194,1,108,311,19.3,8.8,"QUCH"
71194,2,116,200,27.1,28.9,"QUCH"
71194,2,117,214,18.1,15.2,"QUCH"
71194,2,118,215,17.2,7.2,"QUCH"
71194,2,119,270,6.6,16.2,"QUCH"
71194,2,120,344,18.8,23,"QUCH"
71194,2,122,2,52,24.6,"QUCH"
71194,3,124,88,7.7,9.1,"QUCH"
71194,3,125,95,10.1,13.4,"QUCH"
71194,3,127,106,11.6,13.4,"QUCH"
71194,3,129,179,23.5,7.8,"QUCH"
71194,3,130,179,22.3,8.8,"QUCH"
71194,3,131,180,19.6,6.2,"QUCH"
71194,3,132,182,19.6,12,"QUCH"
71194,3,133,182,19.7,10.3,"QUCH"
71194,3,134,182,21.5,5.7,"QUCH"
71194,3,135,189,21.4,8.8,"QUCH"
71194,3,139,316,21.8,5.1,"QUCH"
71194,4,148,240,36.5,25.2,"QUCH"
71194,4,149,316,54.3,25.9,"QUCH"
71340,2,103,82,20.9,17.6,"QUKE"
71340,2,104,84,20.9,16,"QUKE"
71340,2,105,136,12.2,7.7,"QUKE"
71340,2,106,147,17.8,8.3,"QUKE"
71340,2,108,189,14.1,14.2,"QUKE"
71340,2,110,224,11.6,7.4,"QUKE"
71340,2,111,286,23.5,8.5,"QUCH"
71340,3,114,332,15.8,17.3,"QUKE"
71403,1,133,68,4.7,9.5,"QUCH"
71403,1,134,130,2.7,6.8,"QUCH"
71403,1,135,91,6.4,9,"QUCH"
71403,1,136,69,15.4,9.6,"QUCH"
71403,1,137,80,13.6,6.9,"QUCH"
71403,1,138,78,20.6,8.7,"QUCH"
71403,1,139,87,14.8,6.6,"QUCH"
71403,1,140,92,18.4,5.6,"QUCH"
71403,1,141,95,23.5,8.5,"QUCH"
71403,1,142,100,20.5,7.3,"QUCH"
71403,1,143,101,23.9,5.6,"QUCH"
71403,1,144,114,20.3,5.9,"QUCH"
71403,1,145,119,11,8.3,"QUCH"
71403,1,146,126,8.1,6.1,"QUCH"
71403,1,147,138,23.8,8,"QUCH"
71403,1,148,142,16.7,5.1,"QUCH"
71403,1,149,142,18.9,5.5,"QUCH"
71403,1,150,150,16.8,5.5,"QUCH"
71403,1,152,202,12.7,7,"QUCH"
71403,1,153,204,18.1,5.2,"QUCH"
71403,1,154,208,18,7.3,"QUCH"
71403,1,186,208,12.1,7.9,"QUCH"
71403,1,187,220,14,6.8,"QUCH"
71403,1,188,222,7,9.4,"QUCH"
71403,1,189,225,8.7,8.4,"QUCH"
71403,1,190,261,18.3,7,"QUCH"
71403,1,191,273,17.1,5.4,"QUCH"
71403,1,193,330,23,7.5,"QUCH"
71403,1,194,336,16.8,8.4,"QUCH"
71403,3,158,15,15.7,7,"QUCH"
71403,3,159,52,11.8,7.4,"QUCH"
71403,3,160,65,9,7.4,"QUCH"
71403,3,161,76,10.5,6,"QUCH"
71403,3,162,83,14.3,6.8,"QUCH"
71403,3,163,90,13.4,5.4,"QUCH"
71403,3,164,87,11.4,7.4,"QUCH"
71403,3,165,116,12.6,6.1,"QUCH"
71403,3,167,116,10.5,5.9,"QUCH"
71403,3,168,162,23.9,8.6,"QUCH"
71403,3,169,214,10.5,8.5,"QUCH"
71403,3,170,225,7.6,10,"QUCH"
71403,3,172,268,14.6,9.6,"QUCH"
71403,3,173,274,13.1,5.3,"QUCH"
71403,3,174,274,9.7,9,"QUCH"
71403,3,175,279,19.6,8.6,"QUCH"
71403,3,176,281,21.1,5.7,"QUCH"
71403,3,177,282,22,7.4,"QUCH"
71403,3,178,283,20.9,8.9,"QUCH"
71403,3,179,283,21.1,5.6,"QUCH"
71403,3,180,290,14.4,7.2,"QUCH"
71403,3,181,295,14.7,5.7,"QUCH"
71403,3,182,300,11.9,6.3,"QUCH"
71403,3,183,353,16,7.1,"QUCH"
71403,1,208,210,10.1,5,"QUCH"
71403,3,193,52,11.8,6.3,"QUCH"
71403,3,194,279,19.6,7.3,"QUCH"
71403,4,1,5,20.6,5.8,"QUCH"
71403,4,2,10,21.6,7.2,"QUCH"
71403,4,3,20,20.8,6.7,"QUCH"
71403,4,4,49,24,8.2,"QUCH"
72081,1,100,15,20.5,5.4,"QUCH"
72081,1,101,10,15.4,7.3,"QUCH"
72081,1,102,18,21.6,5.1,"QUCH"
72081,1,103,28,20.8,6.4,"QUCH"
72081,1,104,33,20.8,7.5,"QUCH"
72081,1,105,34,23,5,"QUCH"
72081,1,106,191,17.4,6.8,"QUCH"
72081,1,107,191,16.8,5.9,"QUCH"
72081,1,108,194,16.3,6.6,"QUCH"
72081,1,109,194,19.2,5.9,"QUCH"
72081,1,110,201,16.2,7.4,"QUCH"
72081,1,111,207,19.3,8.7,"QUCH"
72081,1,112,207,22.8,6.8,"QUCH"
72081,1,113,214,14.5,7.5,"QUCH"
72081,1,114,214,15.5,6.5,"QUCH"
72081,1,115,244,21,5.2,"QUCH"
72081,1,116,244,17.7,8.3,"QUCH"
72081,1,117,255,22.7,5.6,"QUCH"
72081,1,118,255,17.1,5.9,"QUCH"
72081,1,119,258,12.4,10.8,"QUCH"
72081,1,120,258,21.1,7,"QUCH"
72081,1,121,268,15.9,10.1,"QUCH"
72081,2,132,262,21.3,7.8,"QUCH"
72081,2,135,264,23,6.3,"QUCH"
72081,2,136,285,16.9,5.1,"QUCH"
72081,2,139,290,18.9,6.8,"QUCH"
72081,2,140,311,20.3,6.9,"QUCH"
72081,2,141,311,20,5.2,"QUCH"
72081,2,142,342,20.9,6,"QUCH"
72081,2,143,343,21.6,6.5,"QUCH"
72081,2,144,344,20.9,6.6,"QUCH"
72081,4,125,87,23.4,10.7,"QUCH"
72081,4,126,266,15.7,5.6,"QUCH"
72081,4,127,268,12.5,6.4,"QUCH"
72081,4,128,272,10.7,6.2,"QUCH"
72081,4,129,279,9.2,7.9,"QUCH"
72081,4,130,104,10.5,6.8,"QUCH"
72081,4,131,105,9.4,6.6,"QUCH"
72717,1,100,295,6.4,4.2,"QUCH"
72717,1,101,2,22.9,7.5,"QUCH"
72717,1,102,21,20.9,5,"QUCH"
72717,1,103,21,19.1,5.8,"QUCH"
72717,1,104,39,16.3,5.4,"QUCH"
72717,1,105,39,14.5,6.4,"QUCH"
72717,1,106,127,14.2,8.1,"QUCH"
72717,1,107,126,16,5.8,"QUCH"
72717,1,108,279,17.6,6.3,"QUCH"
72717,1,109,280,16.1,6.2,"QUCH"
72717,2,113,203,4.9,3.5,"QUCH"
72717,2,114,286,2.4,2.2,"QUCH"
72717,2,115,30,21.5,6.1,"QUCH"
72717,2,116,67,1.5,6.8,"QUCH"
72717,2,117,67,17,10,"QUCH"
72717,2,118,65,19.5,6.2,"QUCH"
72717,2,119,67,18.6,5.7,"QUCH"
72717,2,120,180,19.5,7,"QUCH"
72717,2,121,189,17.5,8.2,"QUCH"
72717,2,122,203,20.3,6,"QUCH"
72717,2,123,256,7.1,5.3,"QUCH"
72717,2,124,259,5.3,6.5,"QUCH"
72717,3,126,181,18.7,5.2,"QUCH"
72717,4,130,33,8,7.6,"QUCH"
72717,4,131,44,17,12,"QUCH"
72717,4,134,221,23.8,5.9,"QUCH"
72717,4,135,259,12.5,5.7,"QUCH"
72717,4,138,278,17.6,7.2,"QUCH"
73165,1,100,203,43.5,28.5,"QUKE"
73165,1,102,240,47.4,24.2,"QUKE"
73165,1,103,40,34.1,25.3,"QUKE"
73165,4,110,219,38.6,29.9,"QUKE"
74140,2,105,78,15.6,27.5,"QUCH"
74140,2,106,101,23.5,6.8,"QUCH"
74751,2,110,146,12.2,7.3,"QUCH"
74751,2,111,140,19.7,14.8,"QUCH"
74751,2,112,143,20,8.8,"QUCH"
74751,2,113,153,18.9,11.6,"QUCH"
74751,2,115,168,22.2,6.2,"QUCH"
74751,2,116,177,22.8,6.3,"QUCH"
74751,2,118,189,9,7.1,"QUCH"
74751,2,117,189,13.4,6,"QUCH"
75939,1,300,26,7.9,8.4,"QUCH"
75939,1,301,67,4.6,7.2,"QUCH"
75939,1,303,182,16.2,11,"QUCH"
75939,1,307,196,14.3,8.5,"QUCH"
75939,1,308,199,20.3,8.8,"QUCH"
75939,1,309,200,18.7,13.3,"QUCH"
75939,1,310,224,23,17.3,"QUCH"
75939,1,311,231,22.6,7,"QUCH"
75939,1,312,264,22.5,7.3,"QUCH"
75939,1,314,297,20.5,11.2,"QUCH"
75939,1,316,358,6.6,5.6,"QUCH"
75939,2,339,166,11.9,7.6,"QUCH"
75939,2,342,168,12.7,17.5,"QUCH"
75939,3,331,44,6.8,13.9,"QUCH"
75939,3,333,187,9.1,9.5,"QUCH"
75939,3,334,190,10.2,15.6,"QUCH"
75939,3,335,198,12.7,11.7,"QUCH"
75939,3,336,203,12.2,10.7,"QUCH"
75939,4,319,131,9.7,8.3,"QUCH"
75939,4,320,135,8.7,6.4,"QUCH"
75939,4,321,135,7.4,7,"QUCH"
75939,4,322,267,21.1,5.5,"QUCH"
75939,4,323,268,20.3,5.2,"QUCH"
75939,4,324,274,20.3,6,"QUCH"
75939,4,326,288,10.6,6.3,"QUCH"
75939,4,327,290,11.4,7.5,"QUCH"
76457,1,500,8,9.9,18.1,"QUCH"
76457,2,515,335,9.8,10.4,"QUCH"
76580,1,101,150,9.3,56.7,"QUKE"
76580,1,102,201,28,28.1,"QUKE"
76580,1,104,309,22,11.8,"QUCH"
76580,1,105,309,20.4,7.8,"QUCH"
76580,1,106,347,22.5,14.9,"QUKE"
76580,2,144,185,55.5,24.5,"QUCH"
76580,2,146,282,17.3,11,"QUCH"
76580,2,147,283,31.2,28.9,"QUKE"
76580,4,123,235,4,5.5,"QUCH"
76580,4,124,236,7.7,24,"QUCH"
76580,4,125,326,22.8,7.8,"QUCH"
76580,4,126,326,24,14.3,"QUCH"
76686,1,100,125,21.7,5.6,"QUCH"
76686,3,110,52,21.5,5.4,"QUCH"
76686,3,111,111,4.7,7.6,"QUCH"
76686,3,112,113,5.6,6,"QUCH"
76686,3,113,117,7.4,9.8,"QUCH"
76686,3,114,106,13.8,5,"QUCH"
76686,3,115,106,14,6.4,"QUCH"
76686,3,116,113,15.2,8.6,"QUCH"
76686,3,117,120,14.4,8.3,"QUCH"
76686,3,118,122,17.3,6.5,"QUCH"
76686,3,119,123,18.9,7.9,"QUCH"
76686,3,120,130,17.3,9.3,"QUCH"
76686,3,121,134,16.7,8.3,"QUCH"
76686,3,122,80,15.1,8.2,"QUCH"
76686,3,123,128,9.5,8,"QUCH"
76686,3,124,236,16.8,7.3,"QUCH"
76751,2,103,276,8.3,6.6,"QUCH"
76751,2,104,328,20.8,7.8,"QUCH"
76751,2,105,348,5.6,2.8,"QUCH"
76751,2,106,356,4.1,2.3,"QUCH"
76751,2,107,1,3.9,3,"QUCH"
76751,2,108,15,5.2,2.3,"QUCH"
76751,2,109,31,5.9,3,"QUCH"
76751,2,110,35,6.5,2.1,"QUCH"
76751,2,111,150,6.2,1.3,"QUCH"
77702,1,105,270,12,6.7,"QUCH"
77702,1,106,310,19.2,9.6,"QUCH"
77702,3,112,64,11.5,5.2,"QUCH"
77702,3,115,244,12.9,5.6,"QUCH"
77702,4,109,260,21.5,5.6,"QUCH"
78076,2,104,81,18.8,9.4,"QUCH"
78076,2,105,84,18.3,6.9,"QUCH"
78076,2,106,86,16.5,7,"QUCH"
78076,2,107,89,21.8,6.4,"QUCH"
78076,2,108,90,21.8,8.6,"QUCH"
78076,2,109,91,21.8,7.8,"QUCH"
78076,2,110,90,16.1,10.5,"QUCH"
78076,2,111,91,17.6,7.1,"QUCH"
78076,2,112,97,17.7,7.5,"QUCH"
78076,2,113,105,19.7,6,"QUCH"
78076,2,114,197,17.3,7.4,"QUCH"
78076,2,115,201,19,5.2,"QUCH"
78076,2,116,202,22.5,8.4,"QUCH"
78076,2,117,204,16.2,8.2,"QUCH"
78076,2,118,206,17.9,8.3,"QUCH"
78076,2,304,40,19.6,5.4,"QUCH"
78076,2,103,42,20.4,5.5,"QUCH"
78076,3,119,80,22.4,6.3,"QUCH"
78076,3,120,115,21.9,7.2,"QUCH"
78076,3,121,115,19.4,5.1,"QUCH"
78076,3,122,115,17.8,9.7,"QUCH"
78076,3,123,120,17.8,10.2,"QUCH"
78081,2,119,84,18.5,5.6,"QUCH"
78081,2,132,87,21.4,5,"QUCH"
78354,3,136,202,1.8,1.8,"QUCH"
78354,4,128,184,38.1,24.1,"QUCH"
78705,1,101,114,15.4,5.5,"QUCH"
78705,2,106,163,23,6.4,"QUCH"
78705,3,110,153,14.7,5.5,"QUCH"
78705,3,111,156,16.2,5.2,"QUCH"
78705,4,112,148,13.8,6.6,"QUCH"
78857,1,1,93,13.2,7,"QUCH"
78857,1,2,23,0.1,6.7,"QUCH"
78857,1,3,349,7.3,5.7,"QUCH"
78857,1,4,358,4.4,6.3,"QUCH"
78857,1,5,348,6.8,6.5,"QUCH"
78857,1,6,336,3.7,5.6,"QUCH"
78857,1,7,336,7.6,6.7,"QUCH"
78857,1,8,10,2.7,2.5,"QUCH"
78857,1,9,107,17.8,5.9,"QUCH"
78857,1,10,104,16.3,6.7,"QUCH"
78857,1,11,98,12.2,5.7,"QUCH"
78857,1,12,95,19.8,7,"QUCH"
78857,3,1,72,20.3,5.1,"QUCH"
78857,3,2,70,19.5,6.6,"QUCH"
78857,3,3,77,22.2,5.8,"QUCH"
78857,3,4,73,23.5,6.1,"QUCH"
78857,3,5,68,23.7,5.2,"QUCH"
78857,3,6,40,23.5,7.2,"QUCH"
78857,3,7,38,13.5,6,"QUCH"
78857,3,9,175,20,5.6,"QUCH"
78857,3,10,195,21.6,5.7,"QUCH"
78857,3,11,247,17.9,6.8,"QUCH"
78857,4,3,301,18.9,9.7,"QUCH"
78857,4,6,214,20.5,13.8,"QUCH"
78896,2,4,22,13,14.9,"QUCH"
78896,2,5,30,14,13,"QUCH"
78896,2,7,48,14.5,12.4,"QUCH"
78896,2,9,50,14,11.9,"QUCH"
78896,2,11,59,11.1,14.2,"QUCH"
78896,3,3,105,13.1,9.8,"QUCH"
78896,3,4,107,14,8,"QUCH"
78896,3,5,109,14,8.9,"QUCH"
78903,1,100,353,21.2,10,"QUCH"
78903,1,102,33,19,8,"QUCH"
78903,1,104,45,19.6,7.9,"QUCH"
78903,1,105,77,13.8,13.3,"QUCH"
78903,1,106,77,15,11.2,"QUCH"
78903,1,107,77,16,10.3,"QUCH"
78903,1,108,90,12.7,10.7,"QUCH"
78903,1,113,275,20.1,7.7,"QUCH"
78903,1,114,282,20.4,8.1,"QUCH"
78903,1,115,285,22.3,5.7,"QUCH"
78903,1,116,290,23.8,7.2,"QUCH"
78903,1,117,290,23.8,7.7,"QUCH"
78903,1,118,291,20.4,10.7,"QUCH"
78903,1,119,291,19.9,5.8,"QUCH"
78903,1,300,36,18.6,6.1,"QUCH"
78903,1,301,359,21.5,7.5,"QUCH"
78903,3,124,360,14.6,7.7,"QUCH"
78903,3,125,53,15.5,8.3,"QUCH"
78903,3,126,63,14.3,6.3,"QUCH"
78903,3,127,83,23.7,9.1,"QUCH"
78903,3,128,120,17.5,5.9,"QUCH"
78903,3,129,143,20.8,6.7,"QUCH"
78903,3,130,164,23.5,7.2,"QUCH"
78903,3,131,167,22.5,8.1,"QUCH"
78903,3,132,167,15.2,6.6,"QUCH"
78903,3,133,180,21.9,6,"QUCH"
78903,3,134,180,23.6,8,"QUCH"
78903,3,135,184,20.3,8.3,"QUCH"
78903,3,136,193,22.3,5.9,"QUCH"
78903,3,137,264,11,8.4,"QUCH"
78903,3,138,254,13.2,8.5,"QUCH"
78903,3,139,253,15.7,10.4,"QUCH"
78903,3,140,269,15.2,6.6,"QUCH"
78903,3,141,303,21.2,17.8,"QUCH"
78903,3,142,313,19.6,8.1,"QUCH"
78903,3,143,310,19.5,8.7,"QUCH"
78903,3,144,303,6.2,5.3,"QUCH"
78903,3,145,350,13.4,7.1,"QUCH"
78903,3,146,353,16.6,7.2,"QUCH"
78903,1,101,3,20.7,8.4,"QUCH"
78903,1,103,33,15.1,6,"QUCH"
78903,3,156,108,23.6,11.1,"QUCH"
78903,3,157,110,23.4,8.4,"QUCH"
78903,3,158,155,22.7,9.5,"QUCH"
78954,1,2,255,28,31.5,"QUCH"
78959,1,1,5,3,5,"QUCH"
78959,1,2,5,17,5.6,"QUCH"
78959,1,3,14,16.6,6.2,"QUCH"
78959,1,4,90,16.2,6.7,"QUCH"
78959,1,5,91,13.1,6.3,"QUCH"
78959,1,6,95,15.5,6.5,"QUCH"
78959,1,7,315,11.1,6,"QUCH"
78959,1,8,335,2.7,5.3,"QUCH"
78959,3,1,25,5.5,4.5,"QUCH"
78959,3,2,9,7.8,6.8,"QUCH"
78959,3,3,18,6.1,6.2,"QUCH"
78959,3,4,261,5.4,5.9,"QUCH"
78959,3,5,263,19.3,5,"QUCH"
78959,3,6,267,16.9,5.7,"QUCH"
78959,4,1,45,23.7,5.7,"QUCH"
78959,4,2,80,17.3,6.5,"QUCH"
78959,4,3,88,18.2,5.3,"QUCH"
78959,4,4,75,23.8,5.5,"QUCH"
78959,4,5,78,22.8,6.7,"QUCH"
78959,4,6,88,20.1,5.4,"QUCH"
78959,4,7,89,20.3,5.1,"QUCH"
78959,4,8,237,7.8,6.8,"QUCH"
78959,4,9,238,8.9,5.9,"QUCH"
78959,4,10,244,8.9,6.8,"QUCH"
78959,4,11,254,12.4,7,"QUCH"
78959,4,12,255,14.7,6.7,"QUCH"
78959,4,13,273,3.7,6.4,"QUCH"
78959,4,14,273,7.7,6.4,"QUCH"
78959,4,15,274,6.4,5.1,"QUCH"
78959,4,16,288,19.8,7.2,"QUCH"
78959,4,17,296,20.2,6.2,"QUCH"
78959,4,18,290,21.5,5.2,"QUCH"
78959,4,19,301,4.3,6.6,"QUCH"
78959,4,20,326,5.7,5.2,"QUCH"
78959,4,21,340,23.4,8.8,"QUCH"
78994,3,2,283,11.9,7.3,"QUCH"
79002,3,8,165,21.2,14.6,"QUCH"
79002,3,9,165,21.7,12.3,"QUCH"
79002,3,10,165,23.9,11.9,"QUCH"
79002,3,11,169,22.9,14.7,"QUCH"
79002,4,4,139,16.2,5.8,"QUCH"
79002,4,5,140,15,8.1,"QUKE"
79002,4,7,143,13.1,8.8,"QUKE"
79010,1,2,68,17.7,7.2,"QUCH"
79010,1,3,73,18.1,6.2,"QUCH"
79010,1,4,102,18.8,6,"QUCH"
79010,1,5,104,20.4,5.3,"QUCH"
79010,2,4,300,15.1,19.2,"QUCH"
79010,3,1,70,13.4,5.2,"QUCH"
79010,3,2,82,14.1,5.2,"QUCH"
79010,3,3,140,19.2,7.3,"QUCH"
79010,3,4,147,21.1,7.2,"QUCH"
79010,3,5,148,18.8,11.1,"QUCH"
79010,3,7,84,19.1,8.2,"QUCH"
79010,3,8,322,6.2,7.4,"QUCH"
79010,3,10,304,11.2,5.2,"QUCH"
79010,3,11,306,14.1,5.2,"QUCH"
79010,3,12,323,15.1,6.8,"QUCH"
79010,3,13,326,15.4,7.9,"QUCH"
79010,3,14,322,9.3,6.4,"QUCH"
79132,1,3,44,19.8,6.3,"QUCH"
79132,1,4,46,23.3,9.5,"QUCH"
79132,1,5,223,19.5,5.2,"QUCH"
79132,1,6,232,21.1,6.6,"QUCH"
79132,2,2,20,15.2,5.3,"QUCH"
79132,4,1,52,9.5,5.6,"QUCH"
79132,4,2,60,9.4,6.2,"QUCH"
79132,4,3,71,6.5,5,"QUCH"
79132,4,11,158,6.9,10,"QUCH"
79132,4,12,160,6.2,11.3,"QUCH"
79132,4,13,162,6.5,6.2,"QUCH"
79132,4,14,165,7.1,7.1,"QUCH"
79147,1,3,127,10.8,6.9,"QUCH"
79147,1,6,130,10.5,5,"QUCH"
79147,1,7,131,11.6,5.2,"QUCH"
79147,1,8,131,15.2,7.1,"QUCH"
79147,1,9,134,15.1,7.2,"QUCH"
79147,1,10,134,16.1,6.9,"QUCH"
79147,1,14,169,20.3,5,"QUCH"
79147,1,15,288,11.5,6.1,"QUCH"
79147,1,16,291,12,5.8,"QUCH"
79147,2,1,128,15.2,5.8,"QUCH"
79147,2,2,130,18.5,11.2,"QUCH"
79147,2,5,137,16.2,5.6,"QUCH"
79147,3,1,41,2.9,6.1,"QUCH"
79147,3,2,51,2.5,5.4,"QUCH"
79147,3,3,114,3.2,5.5,"QUCH"
79147,3,5,68,22.9,7,"QUCH"
79147,3,6,69,23.6,8.5,"QUCH"
79163,2,1,70,13.8,6.5,"QUCH"
79175,1,4,122,21.5,14.5,"QUCH"
79175,1,5,127,21.5,32.3,"QUCH"
79175,1,6,130,12.3,6,"QUCH"
79175,1,7,130,11.6,5.9,"QUCH"
79175,1,9,321,14.4,10.2,"QUCH"
79175,1,10,323,15.8,8,"QUCH"
79175,2,2,29,20.9,12,"QUCH"
79175,2,3,51,16.1,7.5,"QUCH"
79175,2,4,64,9.3,6.5,"QUCH"
79175,2,5,104,12.4,5.6,"QUCH"
79175,2,8,191,6,8.2,"QUCH"
79175,2,9,92,14.5,8,"QUCH"
79175,2,10,217,23,8.5,"QUCH"
79175,2,11,216,23.5,14.1,"QUCH"
79175,2,14,298,22.4,8.1,"QUCH"
79175,2,15,299,8.6,6.6,"QUCH"
79175,2,16,300,23.8,9.1,"QUCH"
79175,2,17,206,6.4,2,"QUCH"
79175,4,3,110,40.8,27,"QUCH"
79175,4,4,113,19.5,25.2,"QUCH"
79175,4,5,198,21.8,13.9,"QUCH"
79175,4,6,216,19.9,6.1,"QUCH"
79175,4,7,223,17.4,7.8,"QUCH"
79225,1,1,173,22.3,12.7,"QUCH"
79225,1,2,193,23,13.4,"QUCH"
79225,1,3,202,18.8,13.2,"QUCH"
79225,1,4,203,19.2,10.3,"QUCH"
79259,1,2,43,19.6,6,"QUCH"
79259,1,3,45,22.1,7.2,"QUCH"
79259,1,5,109,10.6,18.1,"QUCH"
79259,1,6,109,11.7,15.9,"QUCH"
79259,1,7,114,22.7,9.8,"QUCH"
79259,1,11,319,12.8,9.5,"QUCH"
79259,1,13,339,12.3,19.4,"QUCH"
79259,2,2,180,16.4,6.3,"QUCH"
79259,2,3,235,18.6,8.5,"QUCH"
79259,2,4,237,15.3,7.8,"QUCH"
79259,2,5,280,12.9,11.6,"QUCH"
79259,2,8,337,14.7,7.2,"QUCH"
79259,2,9,351,16.2,8.3,"QUCH"
79259,4,1,8,7.7,14,"QUCH"
79259,4,2,9,2.8,16.1,"QUCH"
79259,4,3,16,15.6,8.4,"QUCH"
79259,4,4,24,10.5,8.1,"QUCH"
79259,4,6,40,11.7,10.7,"QUCH"
79259,4,7,40,21.7,8.9,"QUCH"
79259,4,8,46,20.6,11.2,"QUCH"
79259,4,9,101,20.7,6.1,"QUCH"
79259,4,10,106,22.8,7.1,"QUCH"
79259,4,11,189,15.7,7.5,"QUCH"
79259,4,12,189,17.4,10.5,"QUCH"
79259,4,14,192,18.1,9.2,"QUCH"
79259,4,16,194,16.2,8.7,"QUCH"
79259,4,18,254,17.2,9.6,"QUCH"
79259,4,19,255,23.4,9.4,"QUCH"
79259,4,20,260,18.2,10.3,"QUCH"
79259,4,21,267,11.2,7,"QUCH"
79259,4,22,280,23.2,10.4,"QUCH"
79259,4,23,282,11.3,5.4,"QUCH"
79259,4,24,314,18,7.6,"QUCH"
79259,4,25,322,9,6.7,"QUCH"
79259,4,26,322,11,14.4,"QUCH"
79259,4,27,326,17.3,7.5,"QUCH"
79259,4,28,336,23.8,10.1,"QUCH"
79343,1,1,10,17.6,6.9,"QUCH"
79343,1,4,149,12.5,6.8,"QUCH"
79343,1,5,165,6.8,6.1,"QUCH"
79343,1,6,180,8.5,5.6,"QUCH"
79343,1,7,184,11.4,5.2,"QUCH"
79343,1,8,207,15.4,5.1,"QUCH"
79343,1,9,272,9.2,6.8,"QUCH"
79343,1,10,287,12.8,5.2,"QUCH"
79343,1,11,296,8.3,5.4,"QUCH"
79343,1,12,303,13.8,6.4,"QUCH"
79343,1,13,303,15.9,6.2,"QUCH"
79343,1,14,348,17.9,5.8,"QUCH"
79343,1,15,340,23.7,5.6,"QUCH"
79343,1,16,353,8.6,6.7,"QUCH"
79343,1,17,352,12.7,5.7,"QUCH"
79343,2,1,45,20.8,11.7,"QUCH"
79343,2,2,79,20.7,5.6,"QUCH"
79343,2,4,103,21.7,6.5,"QUCH"
79343,2,5,117,22.5,10.8,"QUCH"
79343,2,6,141,22.8,8.5,"QUCH"
